customer_id,first_order_date,last_order_date,active_days,total_orders,total_products,unique_products,total_revenue,avg_order_value,inactive_days,customer_lifetime_days,status,inactive_days_group,days_present_last_30,orders_last_30,revenue_last_30
48405,2026-01-07,2026-05-05,13,14,182,14,7022.08,501.57714285714286,4,122,Active,4-7 days,1,1,50.050000000000004
48406,2026-01-03,2026-04-14,11,12,156,12,6927.96,577.33,25,126,Active,8-30 days,1,1,841.1
48407,2026-01-05,2026-05-09,21,23,299,17,12231.44,531.8017391304348,0,124,Active,0 days,7,9,4945.98
48408,2026-01-05,2026-05-06,19,21,273,19,15076.23,717.9157142857142,3,124,Active,1-3 days,4,4,3053.31
48409,2026-01-12,2026-04-30,10,11,143,11,6172.4,561.1272727272727,9,117,Active,8-30 days,3,4,1716.65
48410,2026-01-03,2026-05-09,18,18,234,17,10482.42,582.3566666666667,0,126,Active,0 days,4,4,1573.13
48411,2026-01-07,2026-04-25,11,12,156,11,8418.02,701.5016666666667,14,122,Active,8-30 days,2,2,1221.87
48412,2026-01-07,2026-05-01,18,18,234,15,11350.3,630.5722222222222,8,122,Active,8-30 days,2,2,336.18
48413,2026-01-07,2026-05-07,15,17,221,16,10280.14,604.7141176470587,2,122,Active,1-3 days,2,4,3034.98
48414,2026-01-05,2026-05-04,18,19,247,17,10150.14,534.217894736842,5,124,Active,4-7 days,3,3,1699.62
48415,2026-01-17,2026-05-01,17,20,260,18,14806.609999999999,740.3304999999999,8,112,Active,8-30 days,5,7,5224.83
48416,2026-01-04,2026-04-29,19,22,286,22,13902.33,631.9240909090909,10,125,Active,8-30 days,3,4,1970.93
48417,2026-01-02,2026-05-01,15,15,195,14,9600.89,640.0593333333333,8,127,Active,8-30 days,5,5,2949.31
48418,2026-01-02,2026-05-03,16,17,221,16,11142.039999999999,655.4141176470588,6,127,Active,4-7 days,3,3,2864.81
48419,2026-01-15,2026-05-01,12,12,156,12,8278.14,689.8449999999999,8,114,Active,8-30 days,5,5,3583.58
48420,2026-01-18,2026-05-05,9,9,117,9,7098.0,788.6666666666666,4,111,Active,4-7 days,3,3,2815.93
48421,2026-01-05,2026-04-20,11,12,156,11,7108.92,592.41,19,124,Active,8-30 days,2,2,1046.8899999999999
48422,2026-01-03,2026-05-04,13,14,182,13,9195.81,656.8435714285714,5,126,Active,4-7 days,2,2,992.94
48423,2026-01-01,2026-05-04,19,21,273,18,11653.46,554.9266666666666,5,128,Active,4-7 days,5,5,2364.1800000000003
48424,2026-01-29,2026-04-24,14,14,182,13,9972.300000000001,712.3071428571429,15,100,Active,8-30 days,4,4,2719.34
48425,2026-01-02,2026-05-08,22,24,312,24,12985.57,541.0654166666667,1,127,Active,1-3 days,3,3,2360.9300000000003
48426,2026-01-03,2026-04-30,17,19,247,18,11858.34,624.1231578947369,9,126,Active,8-30 days,2,2,888.2900000000001
48427,2026-01-03,2026-05-05,17,19,247,16,10428.08,548.8463157894737,4,126,Active,4-7 days,4,4,2837.12
48428,2026-02-02,2026-05-09,14,14,182,13,10905.31,778.9507142857143,0,96,Active,0 days,6,6,4775.68
48429,2026-01-03,2026-04-28,10,11,143,10,6095.18,554.1072727272727,11,126,Active,8-30 days,3,3,1893.32
48430,2026-01-02,2026-05-09,16,16,208,16,10213.19,638.324375,0,127,Active,0 days,5,5,2819.31
48431,2026-01-17,2026-05-08,15,17,221,16,11743.68,690.804705882353,1,112,Active,1-3 days,3,3,2257.32
48432,2026-01-05,2026-05-06,13,15,195,13,10128.17,675.2113333333333,3,124,Active,1-3 days,5,6,4077.19
48433,2026-01-01,2026-05-04,12,12,156,11,6154.85,512.9041666666667,5,128,Active,4-7 days,2,2,769.21
48434,2026-01-07,2026-05-07,17,17,221,16,8390.59,493.5641176470588,2,122,Active,1-3 days,7,7,3141.45
48435,2026-01-12,2026-05-05,17,19,247,18,12312.56,648.0294736842105,4,117,Active,4-7 days,5,5,4217.719999999999
48436,2026-01-29,2026-05-09,14,14,182,13,6277.44,448.3885714285714,0,100,Active,0 days,5,5,1687.01
48437,2026-01-20,2026-05-08,11,12,156,12,6829.29,569.1075,1,109,Active,1-3 days,2,2,1303.9
48438,2026-01-04,2026-05-05,16,17,221,15,8867.82,521.6364705882353,4,125,Active,4-7 days,3,3,1551.68
48439,2026-01-07,2026-05-05,15,15,195,13,9174.49,611.6326666666666,4,122,Active,4-7 days,3,3,2479.88
48440,2026-01-02,2026-04-30,20,21,273,19,12658.23,602.7728571428571,9,127,Active,8-30 days,3,3,1027.78
48441,2026-01-12,2026-05-08,11,12,156,12,7209.67,600.8058333333333,1,117,Active,1-3 days,2,2,1268.4099999999999
48442,2026-01-01,2026-04-29,10,10,130,9,4701.84,470.184,10,128,Active,8-30 days,2,2,1174.4199999999998
48443,2026-01-09,2026-04-15,19,20,260,17,8897.2,444.86,24,120,Active,8-30 days,1,1,498.03000000000003
48444,2026-01-08,2026-05-05,14,15,195,15,8609.51,573.9673333333334,4,121,Active,4-7 days,2,2,325.13
48445,2026-01-01,2026-05-08,17,17,221,16,8402.55,494.2676470588235,1,128,Active,1-3 days,7,7,3896.23
48446,2026-01-02,2026-05-06,18,21,273,18,11855.35,564.5404761904762,3,127,Active,1-3 days,5,6,3431.09
48447,2026-01-06,2026-03-01,8,8,104,7,5064.41,633.05125,69,123,Inactive,31-90 days,0,0,0.0
48448,2026-01-05,2026-05-09,17,18,234,17,10111.79,561.7661111111112,0,124,Active,0 days,7,7,4699.5
48449,2026-01-02,2026-05-07,20,20,260,19,12001.47,600.0735,2,127,Active,1-3 days,7,7,3244.2799999999997
48450,2026-01-09,2026-05-04,15,16,208,15,9440.34,590.02125,5,120,Active,4-7 days,3,3,2039.5700000000002
48451,2026-01-10,2026-05-05,13,14,182,14,8873.15,633.7964285714286,4,119,Active,4-7 days,3,3,2607.28
48452,2026-01-04,2026-05-05,10,10,130,10,6493.5,649.35,4,125,Active,4-7 days,2,2,369.07
48453,2026-01-07,2026-05-09,17,18,234,16,9391.46,521.7477777777777,0,122,Active,0 days,3,3,1566.11
48454,2026-01-06,2026-05-04,10,11,143,11,6678.49,607.1354545454545,5,123,Active,4-7 days,5,5,3888.82
48455,2026-01-01,2026-04-22,12,12,156,11,7556.9,629.7416666666667,17,128,Active,8-30 days,3,3,1215.37
48456,2026-01-09,2026-05-09,17,18,234,17,12061.4,670.0777777777778,0,120,Active,0 days,7,7,4594.46
48457,2026-01-11,2026-05-08,16,17,221,16,11089.91,652.3476470588236,1,118,Active,1-3 days,4,4,2412.15
48458,2026-01-08,2026-04-23,14,15,195,13,9280.44,618.696,16,121,Active,8-30 days,4,4,2391.22
48459,2026-01-06,2026-04-22,17,18,234,16,10668.710000000001,592.7061111111111,17,123,Active,8-30 days,2,2,1031.81
48460,2026-01-03,2026-05-04,21,23,299,20,12709.58,552.5904347826087,5,126,Active,4-7 days,6,6,3624.27
48461,2026-01-08,2026-05-06,11,12,156,12,5765.110000000001,480.4258333333334,3,121,Active,1-3 days,1,1,484.25
48462,2026-01-04,2026-05-09,16,17,221,16,7187.44,422.7905882352941,0,125,Active,0 days,4,4,1894.49
48463,2026-01-02,2026-05-04,16,17,221,16,11403.470000000001,670.7923529411765,5,127,Active,4-7 days,5,5,3796.13
48464,2026-01-15,2026-05-01,24,25,325,23,14960.92,598.4368,8,114,Active,8-30 days,5,6,2356.64
48465,2026-01-04,2026-04-26,22,24,312,21,13392.599999999999,558.025,13,125,Active,8-30 days,5,5,3133.6499999999996
48466,2026-01-01,2026-05-02,14,16,208,12,9800.05,612.503125,7,128,Active,4-7 days,4,4,2215.0699999999997
48467,2026-01-01,2026-04-26,10,10,130,9,7178.47,717.847,13,128,Active,8-30 days,4,4,2851.29
48468,2026-02-02,2026-05-08,16,17,221,15,12906.92,759.2305882352941,1,96,Active,1-3 days,3,3,2842.84
48469,2026-01-03,2026-05-06,14,15,195,13,9170.33,611.3553333333333,3,126,Active,1-3 days,2,2,1215.1100000000001
48470,2026-01-09,2026-05-09,16,17,221,15,9530.04,560.5905882352941,0,120,Active,0 days,8,8,3301.3500000000004
48471,2026-01-11,2026-05-08,12,12,156,11,6734.650000000001,561.2208333333334,1,118,Active,1-3 days,4,4,2377.57
48472,2026-01-05,2026-05-08,15,16,208,15,8490.17,530.635625,1,124,Active,1-3 days,5,5,1849.38
48473,2026-01-07,2026-04-30,13,15,195,13,8905.0,593.6666666666666,9,122,Active,8-30 days,3,3,2104.18
48474,2026-01-06,2026-05-07,12,12,156,11,9259.64,771.6366666666667,2,123,Active,1-3 days,2,2,1465.62
48475,2026-01-11,2026-05-09,13,13,169,12,8171.67,628.59,0,118,Active,0 days,6,6,3803.41
48476,2026-01-02,2026-05-09,18,18,234,16,12785.630000000001,710.3127777777778,0,127,Active,0 days,2,2,874.51
48477,2026-01-24,2026-05-09,18,20,260,19,12370.93,618.5465,0,105,Active,0 days,4,4,2404.74
48478,2026-01-12,2026-05-03,16,16,208,14,9521.98,595.12375,6,117,Active,4-7 days,6,6,2760.0299999999997
48479,2026-01-01,2026-05-03,8,8,104,7,5376.280000000001,672.0350000000001,6,128,Active,4-7 days,3,3,2240.94
48480,2026-02-11,2026-05-09,9,9,117,9,6526.39,725.1544444444445,0,87,Active,0 days,5,5,3120.26
48481,2026-01-05,2026-05-04,17,19,247,17,12376.39,651.388947368421,5,124,Active,4-7 days,5,5,3551.08
48482,2026-01-13,2026-05-09,11,13,169,13,8421.66,647.8199999999999,0,116,Active,0 days,4,5,3492.32
48483,2026-01-09,2026-05-01,17,18,234,17,12620.01,701.1116666666667,8,120,Active,8-30 days,3,4,3064.62
48484,2026-01-02,2026-05-06,19,19,247,17,9547.2,502.48421052631585,3,127,Active,1-3 days,4,4,591.89
48485,2026-01-13,2026-04-25,15,19,247,18,13021.449999999999,685.3394736842105,14,116,Active,8-30 days,4,6,2793.96
48486,2026-02-03,2026-05-09,9,9,117,9,6448.650000000001,716.5166666666668,0,95,Active,0 days,1,1,503.36
48487,2026-01-06,2026-05-02,16,17,221,14,10222.29,601.3111764705883,7,123,Active,4-7 days,2,2,1877.72
48488,2026-01-22,2026-04-21,8,8,104,6,4609.150000000001,576.1437500000001,18,107,Active,8-30 days,1,1,837.2
48489,2026-01-02,2026-05-07,11,12,156,11,7538.57,628.2141666666666,2,127,Active,1-3 days,2,2,1425.9699999999998
48490,2026-01-05,2026-05-04,15,15,195,13,8990.67,599.378,5,124,Active,4-7 days,4,4,1368.12
48491,2026-01-01,2026-05-06,16,16,208,15,7905.04,494.065,3,128,Active,1-3 days,4,4,1391.65
48492,2026-01-05,2026-04-25,13,13,169,12,10409.619999999999,800.7399999999999,14,124,Active,8-30 days,3,3,2828.54
48493,2026-01-02,2026-05-04,18,18,234,15,9787.83,543.7683333333333,5,127,Active,4-7 days,6,6,2284.36
48494,2026-01-10,2026-04-25,16,17,221,17,10694.58,629.0929411764706,14,119,Active,8-30 days,4,5,3447.08
48495,2026-01-23,2026-05-03,13,13,169,12,10008.7,769.9000000000001,6,106,Active,4-7 days,4,4,2021.7600000000002
48496,2026-01-05,2026-05-06,18,19,247,19,12030.33,633.1752631578947,3,124,Active,1-3 days,3,3,2354.17
48497,2026-01-01,2026-05-07,10,10,130,9,5914.35,591.4350000000001,2,128,Active,1-3 days,3,3,1554.8000000000002
48498,2026-01-18,2026-04-29,17,18,234,15,11630.97,646.165,10,111,Active,8-30 days,4,4,2846.74
48499,2026-01-04,2026-05-07,14,17,221,15,9813.83,577.2841176470588,2,125,Active,1-3 days,3,4,2085.07
48500,2026-01-03,2026-05-07,14,15,195,14,9672.78,644.8520000000001,2,126,Active,1-3 days,4,5,2357.0299999999997
48501,2026-01-05,2026-05-09,17,19,247,16,9709.44,511.02315789473687,0,124,Active,0 days,7,8,3402.75
48502,2026-01-05,2026-04-24,16,17,221,17,10154.82,597.3423529411765,15,124,Active,8-30 days,3,4,1779.83
48503,2026-01-07,2026-05-06,17,17,221,15,11548.94,679.3494117647059,3,122,Active,1-3 days,4,4,3356.21
48504,2026-01-03,2026-05-09,16,16,208,16,10029.11,626.819375,0,126,Active,0 days,5,5,2772.64
48505,2026-01-02,2026-05-01,12,15,195,15,10049.13,669.9419999999999,8,127,Active,8-30 days,3,4,3300.83
48506,2026-01-01,2026-04-24,15,16,208,15,11990.03,749.376875,15,128,Active,8-30 days,3,3,2603.64
48507,2026-01-05,2026-05-07,12,14,182,11,10566.66,754.7614285714286,2,124,Active,1-3 days,4,5,3352.57
48508,2026-01-11,2026-05-08,25,26,338,24,18720.39,720.015,1,118,Active,1-3 days,9,9,6935.24
48509,2026-01-24,2026-05-07,13,13,169,12,6817.33,524.41,2,105,Active,1-3 days,7,7,3001.05
48510,2026-01-09,2026-05-08,18,19,247,18,10213.71,537.5636842105263,1,120,Active,1-3 days,5,6,3690.44
48511,2026-01-02,2026-05-06,14,15,195,15,9131.46,608.7639999999999,3,127,Active,1-3 days,3,3,1655.1599999999999
48512,2026-01-07,2026-04-04,13,13,169,11,6408.349999999999,492.94999999999993,35,122,Inactive,31-90 days,0,0,0.0
48513,2026-01-05,2026-05-06,19,21,273,19,10432.11,496.76714285714286,3,124,Active,1-3 days,5,5,3028.09
48514,2026-01-01,2026-05-02,13,13,169,10,6718.66,516.8199999999999,7,128,Active,4-7 days,2,2,750.3599999999999
48515,2026-01-26,2026-05-08,16,16,208,15,9564.75,597.796875,1,103,Active,1-3 days,4,4,2253.9399999999996
48516,2026-01-03,2026-05-08,18,21,273,21,11440.52,544.7866666666666,1,126,Active,1-3 days,6,7,4060.8099999999995
48517,2026-01-02,2026-05-09,14,15,195,15,9068.93,604.5953333333333,0,127,Active,0 days,3,3,2353.1299999999997
48518,2026-01-04,2026-05-06,8,8,104,7,5452.98,681.6225,3,125,Active,1-3 days,3,3,1489.93
48519,2026-01-01,2026-04-17,19,20,260,17,11801.92,590.096,22,128,Active,8-30 days,1,1,919.6199999999999
48520,2026-01-01,2026-05-03,10,10,130,8,7719.53,771.953,6,128,Active,4-7 days,3,3,2298.0099999999998
48521,2026-01-02,2026-05-09,17,17,221,15,10104.25,594.3676470588235,0,127,Active,0 days,5,5,3722.29
48522,2026-01-24,2026-04-22,13,14,182,13,8385.39,598.9564285714285,17,105,Active,8-30 days,3,3,2122.64
48523,2026-01-07,2026-05-09,27,27,351,23,14968.199999999999,554.3777777777777,0,122,Active,0 days,7,7,3987.23
48524,2026-01-18,2026-04-15,11,11,143,11,5639.01,512.6372727272727,24,111,Active,8-30 days,1,1,511.16
48525,2026-02-02,2026-05-08,9,10,130,10,4937.4,493.73999999999995,1,96,Active,1-3 days,4,5,2324.66
48526,2026-01-04,2026-05-03,8,11,143,9,7394.01,672.1827272727273,6,125,Active,4-7 days,2,4,2874.17
48527,2026-01-04,2026-04-12,13,14,182,14,7849.66,560.6899999999999,27,125,Active,8-30 days,1,1,872.1700000000001
48528,2026-01-19,2026-05-05,18,18,234,17,11274.12,626.34,4,110,Active,4-7 days,6,6,2721.29
48529,2026-01-01,2026-04-24,13,15,195,14,7328.1,488.54,15,128,Active,8-30 days,2,2,1126.71
48530,2026-02-21,2026-05-02,11,15,195,14,9780.289999999999,652.0193333333333,7,77,Active,4-7 days,5,6,3253.12
48531,2026-01-09,2026-05-04,13,14,182,14,9455.03,675.3592857142858,5,120,Active,4-7 days,3,4,2257.71
48532,2026-01-09,2026-05-01,14,15,195,14,9513.14,634.2093333333333,8,120,Active,8-30 days,5,5,3722.6799999999994
48533,2026-01-04,2026-05-04,11,12,156,12,7264.01,605.3341666666666,5,125,Active,4-7 days,3,4,2219.62
48534,2026-01-02,2026-05-07,16,18,234,18,9753.9,541.8833333333333,2,127,Active,1-3 days,5,6,3350.88
48535,2026-01-07,2026-05-02,14,15,195,14,7941.96,529.464,7,122,Active,4-7 days,5,5,2756.39
48536,2026-01-29,2026-05-05,13,13,169,11,8251.75,634.75,4,100,Active,4-7 days,2,2,1135.1599999999999
48537,2026-01-04,2026-04-20,10,10,130,10,6399.509999999999,639.9509999999999,19,125,Active,8-30 days,1,1,729.82
48538,2026-01-09,2026-04-24,18,20,260,19,11353.94,567.697,15,120,Active,8-30 days,4,4,2203.63
48539,2026-01-28,2026-04-28,11,11,143,11,7187.7,653.4272727272727,11,101,Active,8-30 days,4,4,1985.1
48540,2026-01-03,2026-04-27,12,12,156,11,6605.17,550.4308333333333,12,126,Active,8-30 days,3,3,1969.5
48541,2026-01-04,2026-04-21,13,14,182,13,9506.9,679.0642857142857,18,125,Active,8-30 days,4,4,3152.1099999999997
48542,2026-01-19,2026-05-09,15,15,195,14,11971.57,798.1046666666666,0,110,Active,0 days,3,3,2361.9700000000003
48543,2026-01-30,2026-05-07,14,14,182,13,8738.34,624.1671428571428,2,99,Active,1-3 days,7,7,4982.38
48544,2026-01-04,2026-05-09,13,14,182,14,8500.31,607.165,0,125,Active,0 days,4,4,2192.45
48545,2026-01-06,2026-04-18,12,13,169,12,8176.61,628.97,21,123,Active,8-30 days,2,3,1786.07
48546,2026-01-10,2026-05-06,14,14,182,14,7739.81,552.8435714285714,3,119,Active,1-3 days,4,4,1588.6
48547,2026-01-06,2026-04-08,12,12,156,11,6131.32,510.9433333333333,31,123,Inactive,31-90 days,0,0,0.0
48548,2026-01-11,2026-04-21,18,19,247,17,12586.21,662.4321052631578,18,118,Active,8-30 days,4,4,2783.17
48549,2026-01-04,2026-05-09,17,18,234,17,11536.07,640.8927777777777,0,125,Active,0 days,2,2,1577.94
48550,2026-01-02,2026-05-07,15,15,195,14,10758.15,717.2099999999999,2,127,Active,1-3 days,8,8,6168.5
48551,2026-01-08,2026-05-07,16,17,221,16,9689.42,569.9658823529412,2,121,Active,1-3 days,5,6,3277.17
48552,2026-01-09,2026-05-09,14,14,182,14,8784.23,627.4449999999999,0,120,Active,0 days,5,5,2261.09
48553,2026-01-01,2026-05-09,23,24,312,23,16599.44,691.6433333333333,0,128,Active,0 days,8,9,6121.4400000000005
48554,2026-01-03,2026-04-30,9,9,117,9,4530.5,503.3888888888889,9,126,Active,8-30 days,2,2,1010.75
48555,2026-01-13,2026-05-05,20,21,273,21,11626.68,553.6514285714286,4,116,Active,4-7 days,7,7,3975.3999999999996
48556,2026-01-03,2026-04-18,13,13,169,13,7734.22,594.94,21,126,Active,8-30 days,2,2,1479.92
48557,2026-01-03,2026-04-29,11,11,143,11,7203.56,654.8690909090909,10,126,Active,8-30 days,2,2,1311.96
48558,2026-01-03,2026-05-04,13,13,169,12,8811.4,677.8,5,126,Active,4-7 days,4,4,1819.61
48559,2026-01-12,2026-04-25,14,15,195,15,7573.8,504.92,14,117,Active,8-30 days,2,2,780.91
48560,2026-01-03,2026-05-06,15,16,208,15,9084.01,567.750625,3,126,Active,1-3 days,6,6,3541.98
48561,2026-01-07,2026-04-15,9,11,143,11,4974.58,452.23454545454547,24,122,Active,8-30 days,2,2,542.88
48562,2026-01-01,2026-05-08,13,15,195,14,7051.72,470.11466666666666,1,128,Active,1-3 days,3,4,2060.76
48563,2026-01-03,2026-05-05,15,15,195,15,8986.64,599.1093333333333,4,126,Active,4-7 days,6,6,3258.97
48564,2026-01-06,2026-04-17,15,16,208,15,8402.55,525.159375,22,123,Active,8-30 days,3,3,2232.88
48565,2026-01-06,2026-04-25,11,13,169,13,9496.63,730.51,14,123,Active,8-30 days,1,1,310.44
48566,2026-01-04,2026-05-06,12,13,169,13,8423.09,647.9300000000001,3,125,Active,1-3 days,2,2,1463.54
48567,2026-01-10,2026-05-01,12,13,169,12,8969.09,689.9300000000001,8,119,Active,8-30 days,3,4,3346.07
48568,2026-01-11,2026-05-03,15,15,195,13,9908.73,660.582,6,118,Active,4-7 days,5,5,3766.88
48569,2026-01-03,2026-05-08,12,13,169,12,6530.9400000000005,502.38000000000005,1,126,Active,1-3 days,2,2,1509.43
48570,2026-01-01,2026-04-27,13,13,169,11,9240.66,710.8199999999999,12,128,Active,8-30 days,5,5,3223.09
48571,2026-01-02,2026-05-08,10,10,130,10,7027.41,702.741,1,127,Active,1-3 days,4,4,2791.1000000000004
48572,2026-01-02,2026-05-06,15,16,208,14,8104.33,506.520625,3,127,Active,1-3 days,3,3,2025.92
48573,2026-01-21,2026-04-21,12,13,169,12,6118.84,470.68,18,108,Active,8-30 days,2,2,1057.81
48574,2026-01-01,2026-05-06,16,18,234,17,10413.39,578.5216666666666,3,128,Active,1-3 days,3,4,2892.89
48575,2026-01-12,2026-05-01,13,13,169,13,7426.12,571.24,8,117,Active,8-30 days,7,7,3361.02
48576,2026-01-01,2026-05-04,14,14,182,12,7517.51,536.965,5,128,Active,4-7 days,4,4,1809.73
48577,2026-01-05,2026-05-05,10,10,130,9,8631.48,863.1479999999999,4,124,Active,4-7 days,3,3,2397.98
48578,2026-01-12,2026-05-09,17,18,234,17,11414.78,634.1544444444445,0,117,Active,0 days,4,4,2550.6
48579,2026-01-07,2026-04-28,10,11,143,10,7652.71,695.7009090909091,11,122,Active,8-30 days,1,1,358.8
48580,2026-01-09,2026-05-08,11,11,143,10,5714.28,519.48,1,120,Active,1-3 days,2,2,1243.45
48581,2026-01-01,2026-05-09,14,14,182,13,7451.99,532.285,0,128,Active,0 days,4,4,2011.1
48582,2026-01-05,2026-05-08,17,17,221,15,10517.52,618.6776470588236,1,124,Active,1-3 days,3,3,2177.63
48583,2026-01-12,2026-04-29,19,21,273,20,13445.64,640.2685714285714,10,117,Active,8-30 days,6,6,3775.3300000000004
48584,2026-01-02,2026-05-03,12,13,169,12,7068.36,543.72,6,127,Active,4-7 days,2,2,738.66
48585,2026-01-01,2026-05-09,14,15,195,14,10003.369999999999,666.8913333333333,0,128,Active,0 days,4,4,2527.59
48586,2026-01-15,2026-05-03,9,9,117,8,5655.78,628.42,6,114,Active,4-7 days,3,3,1769.4299999999998
48587,2026-01-11,2026-05-03,19,22,286,20,14814.02,673.3645454545455,6,118,Active,4-7 days,4,4,2731.69
48588,2026-01-04,2026-05-02,16,17,221,15,9231.82,543.0482352941176,7,125,Active,4-7 days,5,6,3299.4
48589,2026-01-01,2026-05-09,10,10,130,10,5511.4800000000005,551.148,0,128,Active,0 days,2,2,914.9399999999999
48590,2026-01-08,2026-05-07,17,17,221,16,11699.87,688.2276470588235,2,121,Active,1-3 days,3,3,1778.6599999999999
48591,2026-01-10,2026-04-26,12,12,156,12,7731.2300000000005,644.2691666666667,13,119,Active,8-30 days,3,3,1985.75
48592,2026-01-05,2026-05-01,16,17,221,16,8779.68,516.4517647058824,8,124,Active,8-30 days,5,5,2288.13
48593,2026-01-15,2026-05-09,13,13,169,13,9596.21,738.17,0,114,Active,0 days,6,6,4061.7200000000003
48594,2026-01-01,2026-05-08,19,20,260,16,11076.78,553.839,1,128,Active,1-3 days,5,5,1838.07
48595,2026-01-18,2026-05-07,18,19,247,17,10523.11,553.8478947368421,2,111,Active,1-3 days,6,6,3646.5
48596,2026-01-05,2026-04-19,13,14,182,13,6098.429999999999,435.60214285714284,20,124,Active,8-30 days,2,2,1290.6399999999999
48597,2026-01-08,2026-05-03,16,16,208,15,9663.68,603.98,6,121,Active,4-7 days,6,6,3788.72
48598,2026-01-16,2026-05-07,13,14,182,13,8047.78,574.8414285714285,2,113,Active,1-3 days,6,6,3383.9
48599,2026-01-25,2026-04-22,11,13,169,13,7252.05,557.85,17,104,Active,8-30 days,2,2,2061.8
48600,2026-01-05,2026-05-08,18,20,260,20,12955.93,647.7965,1,124,Active,1-3 days,6,6,4255.03
48601,2026-01-14,2026-05-03,15,18,234,18,10787.27,599.2927777777778,6,115,Active,4-7 days,4,5,2442.05
48602,2026-01-01,2026-04-11,18,19,247,16,12188.67,641.5089473684211,28,128,Active,8-30 days,2,2,2153.84
48603,2026-01-19,2026-05-09,11,11,143,10,7492.8099999999995,681.1645454545454,0,110,Active,0 days,3,3,2165.54
48604,2026-01-01,2026-05-01,16,16,208,13,11084.97,692.810625,8,128,Active,8-30 days,4,4,3104.66
48605,2026-01-20,2026-05-06,15,18,234,16,11488.1,638.2277777777778,3,109,Active,1-3 days,5,7,5040.49
48606,2026-01-08,2026-04-27,16,18,234,16,10372.05,576.2249999999999,12,121,Active,8-30 days,2,2,555.62
48607,2026-02-06,2026-05-07,14,14,182,13,8587.41,613.3864285714286,2,92,Active,1-3 days,3,3,2380.56
48608,2026-01-04,2026-05-09,13,13,169,12,6754.93,519.61,0,125,Active,0 days,4,4,1538.16
48609,2026-01-07,2026-04-25,14,15,195,15,10618.14,707.876,14,122,Active,8-30 days,3,4,2576.08
48610,2026-01-10,2026-04-26,16,17,221,13,7324.98,430.88117647058823,13,119,Active,8-30 days,5,6,2625.09
48611,2026-01-03,2026-05-04,21,23,299,18,12333.62,536.2443478260869,5,126,Active,4-7 days,2,2,548.08
48612,2026-02-23,2026-05-03,3,4,52,4,883.74,220.935,6,75,Active,4-7 days,2,2,376.87
48613,2026-01-03,2026-05-05,15,15,195,14,9508.07,633.8713333333333,4,126,Active,4-7 days,3,3,1873.69
48614,2026-01-08,2026-04-20,22,23,299,19,12840.1,558.2652173913044,19,121,Active,8-30 days,2,2,899.99
48615,2026-01-23,2026-04-30,10,10,130,9,8158.15,815.8149999999999,9,106,Active,8-30 days,1,1,914.1599999999999
